Date,Weekday,Hour,TrafficVolume
21/05/2021,Friday,,2
21/05/2021,Friday,,7
21/05/2021,Friday,,2
21/05/2021,Friday,,2
21/05/2021,Friday,,2
21/05/2021,Friday,,4
21/05/2021,Friday,,1
21/05/2021,Friday,,2
21/05/2021,Friday,,3
21/05/2021,Friday,,3
21/05/2021,Friday,,9
21/05/2021,Friday,,8
21/05/2021,Friday,,4
21/05/2021,Friday,,6
21/05/2021,Friday,,13
21/05/2021,Friday,,13
21/05/2021,Friday,,22
21/05/2021,Friday,,18
21/05/2021,Friday,,38
21/05/2021,Friday,,46
21/05/2021,Friday,,45
21/05/2021,Friday,,65
21/05/2021,Friday,,102
21/05/2021,Friday,,116
21/05/2021,Friday,,140
21/05/2021,Friday,,120
21/05/2021,Friday,,121
21/05/2021,Friday,,121
21/05/2021,Friday,,151
21/05/2021,Friday,,126
21/05/2021,Friday,,117
21/05/2021,Friday,,163
21/05/2021,Friday,,113
21/05/2021,Friday,,136
21/05/2021,Friday,,121
21/05/2021,Friday,,118
21/05/2021,Friday,,151
21/05/2021,Friday,,122
21/05/2021,Friday,,174
21/05/2021,Friday,,139
21/05/2021,Friday,,155
21/05/2021,Friday,,157
21/05/2021,Friday,,185
21/05/2021,Friday,,166
21/05/2021,Friday,,131
21/05/2021,Friday,,133
21/05/2021,Friday,,180
21/05/2021,Friday,,195
21/05/2021,Friday,,197
21/05/2021,Friday,,218
21/05/2021,Friday,,203
21/05/2021,Friday,,222
21/05/2021,Friday,,194
21/05/2021,Friday,,205
21/05/2021,Friday,,219
21/05/2021,Friday,,174
21/05/2021,Friday,,205
21/05/2021,Friday,,238
21/05/2021,Friday,,197
21/05/2021,Friday,,205
21/05/2021,Friday,,209
21/05/2021,Friday,,218
21/05/2021,Friday,,205
21/05/2021,Friday,,209
21/05/2021,Friday,,207
21/05/2021,Friday,,204
21/05/2021,Friday,,191
21/05/2021,Friday,,199
21/05/2021,Friday,,170
21/05/2021,Friday,,165
21/05/2021,Friday,,177
21/05/2021,Friday,,179
21/05/2021,Friday,,146
21/05/2021,Friday,,118
21/05/2021,Friday,,89
21/05/2021,Friday,,97
21/05/2021,Friday,,77
21/05/2021,Friday,,73
21/05/2021,Friday,,52
21/05/2021,Friday,,47
21/05/2021,Friday,,50
21/05/2021,Friday,,39
21/05/2021,Friday,,33
21/05/2021,Friday,,47
21/05/2021,Friday,,29
21/05/2021,Friday,,22
21/05/2021,Friday,,16
21/05/2021,Friday,,16
21/05/2021,Friday,,12
21/05/2021,Friday,,12
22/05/2021,Saturday,,8
22/05/2021,Saturday,,15
22/05/2021,Saturday,,7
22/05/2021,Saturday,,5
22/05/2021,Saturday,,6
22/05/2021,Saturday,,4
22/05/2021,Saturday,,2
22/05/2021,Saturday,,2
22/05/2021,Saturday,,4
22/05/2021,Saturday,,3
22/05/2021,Saturday,,3
22/05/2021,Saturday,,2
22/05/2021,Saturday,,1
22/05/2021,Saturday,,0
22/05/2021,Saturday,,2
22/05/2021,Saturday,,5
22/05/2021,Saturday,,1
22/05/2021,Saturday,,5
22/05/2021,Saturday,,4
22/05/2021,Saturday,,4
22/05/2021,Saturday,,7
22/05/2021,Saturday,,9
22/05/2021,Saturday,,19
22/05/2021,Saturday,,17
22/05/2021,Saturday,,24
22/05/2021,Saturday,,27
22/05/2021,Saturday,,34
22/05/2021,Saturday,,35
22/05/2021,Saturday,,44
22/05/2021,Saturday,,53
22/05/2021,Saturday,,59
22/05/2021,Saturday,,48
22/05/2021,Saturday,,64
22/05/2021,Saturday,,74
22/05/2021,Saturday,,93
22/05/2021,Saturday,,122
22/05/2021,Saturday,,124
22/05/2021,Saturday,,146
22/05/2021,Saturday,,152
22/05/2021,Saturday,,202
22/05/2021,Saturday,,163
22/05/2021,Saturday,,183
22/05/2021,Saturday,,167
22/05/2021,Saturday,,177
22/05/2021,Saturday,,213
22/05/2021,Saturday,,177
22/05/2021,Saturday,,205
22/05/2021,Saturday,,215
22/05/2021,Saturday,,222
22/05/2021,Saturday,,211
22/05/2021,Saturday,,187
22/05/2021,Saturday,,204
22/05/2021,Saturday,,217
22/05/2021,Saturday,,187
22/05/2021,Saturday,,172
22/05/2021,Saturday,,176
22/05/2021,Saturday,,167
22/05/2021,Saturday,,193
22/05/2021,Saturday,,173
22/05/2021,Saturday,,166
22/05/2021,Saturday,,135
22/05/2021,Saturday,,153
22/05/2021,Saturday,,149
22/05/2021,Saturday,,143
22/05/2021,Saturday,,153
22/05/2021,Saturday,,137
22/05/2021,Saturday,,164
22/05/2021,Saturday,,125
22/05/2021,Saturday,,161
22/05/2021,Saturday,,131
22/05/2021,Saturday,,133
22/05/2021,Saturday,,124
22/05/2021,Saturday,,119
22/05/2021,Saturday,,136
22/05/2021,Saturday,,109
22/05/2021,Saturday,,76
22/05/2021,Saturday,,85
22/05/2021,Saturday,,90
22/05/2021,Saturday,,60
22/05/2021,Saturday,,54
22/05/2021,Saturday,,47
22/05/2021,Saturday,,42
22/05/2021,Saturday,,49
22/05/2021,Saturday,,48
22/05/2021,Saturday,,46
22/05/2021,Saturday,,34
22/05/2021,Saturday,,36
22/05/2021,Saturday,,26
22/05/2021,Saturday,,32
22/05/2021,Saturday,,31
22/05/2021,Saturday,,25
22/05/2021,Saturday,,31
22/05/2021,Saturday,,19
22/05/2021,Saturday,,34
22/05/2021,Saturday,,12
22/05/2021,Saturday,,9
23/05/2021,Sunday,,9
23/05/2021,Sunday,,15
23/05/2021,Sunday,,11
23/05/2021,Sunday,,8
23/05/2021,Sunday,,6
23/05/2021,Sunday,,9
23/05/2021,Sunday,,2
23/05/2021,Sunday,,6
23/05/2021,Sunday,,5
23/05/2021,Sunday,,3
23/05/2021,Sunday,,3
23/05/2021,Sunday,,1
23/05/2021,Sunday,,3
23/05/2021,Sunday,,5
23/05/2021,Sunday,,2
23/05/2021,Sunday,,2
23/05/2021,Sunday,,2
23/05/2021,Sunday,,3
23/05/2021,Sunday,,3
23/05/2021,Sunday,,2
23/05/2021,Sunday,,6
23/05/2021,Sunday,,11
23/05/2021,Sunday,,8
23/05/2021,Sunday,,8
23/05/2021,Sunday,,24
23/05/2021,Sunday,,20
23/05/2021,Sunday,,17
23/05/2021,Sunday,,25
23/05/2021,Sunday,,20
23/05/2021,Sunday,,34
23/05/2021,Sunday,,40
23/05/2021,Sunday,,44
23/05/2021,Sunday,,58
23/05/2021,Sunday,,67
23/05/2021,Sunday,,66
23/05/2021,Sunday,,104
23/05/2021,Sunday,,103
23/05/2021,Sunday,,119
23/05/2021,Sunday,,133
23/05/2021,Sunday,,129
23/05/2021,Sunday,,149
23/05/2021,Sunday,,167
23/05/2021,Sunday,,164
23/05/2021,Sunday,,142
23/05/2021,Sunday,,196
23/05/2021,Sunday,,174
23/05/2021,Sunday,,131
23/05/2021,Sunday,,170
23/05/2021,Sunday,,161
23/05/2021,Sunday,,157
23/05/2021,Sunday,,159
23/05/2021,Sunday,,169
23/05/2021,Sunday,,155
23/05/2021,Sunday,,156
23/05/2021,Sunday,,181
23/05/2021,Sunday,,129
23/05/2021,Sunday,,134
23/05/2021,Sunday,,131
23/05/2021,Sunday,,119
23/05/2021,Sunday,,124
23/05/2021,Sunday,,130
23/05/2021,Sunday,,142
23/05/2021,Sunday,,124
23/05/2021,Sunday,,149
23/05/2021,Sunday,,145
23/05/2021,Sunday,,128
23/05/2021,Sunday,,115
23/05/2021,Sunday,,114
23/05/2021,Sunday,,119
23/05/2021,Sunday,,126
23/05/2021,Sunday,,104
23/05/2021,Sunday,,88
23/05/2021,Sunday,,96
23/05/2021,Sunday,,104
23/05/2021,Sunday,,68
23/05/2021,Sunday,,67
23/05/2021,Sunday,,60
23/05/2021,Sunday,,67
23/05/2021,Sunday,,62
23/05/2021,Sunday,,44
23/05/2021,Sunday,,59
23/05/2021,Sunday,,55
23/05/2021,Sunday,,27
23/05/2021,Sunday,,30
23/05/2021,Sunday,,37
23/05/2021,Sunday,,24
23/05/2021,Sunday,,28
23/05/2021,Sunday,,16
23/05/2021,Sunday,,17
23/05/2021,Sunday,,10
23/05/2021,Sunday,,11
23/05/2021,Sunday,,9
23/05/2021,Sunday,,11
23/05/2021,Sunday,,7
23/05/2021,Sunday,,7
23/05/2021,Sunday,,4
24/05/2021,Monday,,2
24/05/2021,Monday,,7
24/05/2021,Monday,,4
24/05/2021,Monday,,2
24/05/2021,Monday,,4
24/05/2021,Monday,,1
24/05/2021,Monday,,5
24/05/2021,Monday,,2
24/05/2021,Monday,,2
24/05/2021,Monday,,4
24/05/2021,Monday,,1
24/05/2021,Monday,,1
24/05/2021,Monday,,1
24/05/2021,Monday,,5
24/05/2021,Monday,,2
24/05/2021,Monday,,3
24/05/2021,Monday,,3
24/05/2021,Monday,,9
24/05/2021,Monday,,3
24/05/2021,Monday,,3
24/05/2021,Monday,,8
24/05/2021,Monday,,17
24/05/2021,Monday,,24
24/05/2021,Monday,,18
24/05/2021,Monday,,16
24/05/2021,Monday,,42
24/05/2021,Monday,,59
24/05/2021,Monday,,77
24/05/2021,Monday,,105
24/05/2021,Monday,,114
24/05/2021,Monday,,140
24/05/2021,Monday,,147
24/05/2021,Monday,,142
24/05/2021,Monday,,154
24/05/2021,Monday,,144
24/05/2021,Monday,,139
24/05/2021,Monday,,150
24/05/2021,Monday,,159
24/05/2021,Monday,,150
24/05/2021,Monday,,122
24/05/2021,Monday,,141
24/05/2021,Monday,,157
24/05/2021,Monday,,140
24/05/2021,Monday,,154
24/05/2021,Monday,,176
24/05/2021,Monday,,172
24/05/2021,Monday,,148
24/05/2021,Monday,,153
24/05/2021,Monday,,156
24/05/2021,Monday,,178
24/05/2021,Monday,,163
24/05/2021,Monday,,146
24/05/2021,Monday,,179
24/05/2021,Monday,,151
24/05/2021,Monday,,179
24/05/2021,Monday,,191
24/05/2021,Monday,,175
24/05/2021,Monday,,228
24/05/2021,Monday,,216
24/05/2021,Monday,,156
24/05/2021,Monday,,162
24/05/2021,Monday,,183
24/05/2021,Monday,,213
24/05/2021,Monday,,167
24/05/2021,Monday,,176
24/05/2021,Monday,,201
24/05/2021,Monday,,180
24/05/2021,Monday,,155
24/05/2021,Monday,,176
24/05/2021,Monday,,220
24/05/2021,Monday,,151
24/05/2021,Monday,,136
24/05/2021,Monday,,162
24/05/2021,Monday,,104
24/05/2021,Monday,,103
24/05/2021,Monday,,85
24/05/2021,Monday,,69
24/05/2021,Monday,,76
24/05/2021,Monday,,58
24/05/2021,Monday,,49
24/05/2021,Monday,,59
24/05/2021,Monday,,43
24/05/2021,Monday,,34
24/05/2021,Monday,,36
24/05/2021,Monday,,23
24/05/2021,Monday,,24
24/05/2021,Monday,,25
24/05/2021,Monday,,26
24/05/2021,Monday,,31
24/05/2021,Monday,,32
24/05/2021,Monday,,17
24/05/2021,Monday,,11
24/05/2021,Monday,,7
24/05/2021,Monday,,7
24/05/2021,Monday,,6
24/05/2021,Monday,,3
25/05/2021,Tuesday,,7
25/05/2021,Tuesday,,6
25/05/2021,Tuesday,,1
25/05/2021,Tuesday,,6
25/05/2021,Tuesday,,2
25/05/2021,Tuesday,,2
25/05/2021,Tuesday,,2
25/05/2021,Tuesday,,5
25/05/2021,Tuesday,,3
25/05/2021,Tuesday,,1
25/05/2021,Tuesday,,1
25/05/2021,Tuesday,,2
25/05/2021,Tuesday,,4
25/05/2021,Tuesday,,7
25/05/2021,Tuesday,,3
25/05/2021,Tuesday,,1
25/05/2021,Tuesday,,7
25/05/2021,Tuesday,,6
25/05/2021,Tuesday,,6
25/05/2021,Tuesday,,4
25/05/2021,Tuesday,,12
25/05/2021,Tuesday,,16
25/05/2021,Tuesday,,28
25/05/2021,Tuesday,,13
25/05/2021,Tuesday,,32
25/05/2021,Tuesday,,50
25/05/2021,Tuesday,,49
25/05/2021,Tuesday,,80
25/05/2021,Tuesday,,109
25/05/2021,Tuesday,,110
25/05/2021,Tuesday,,142
25/05/2021,Tuesday,,124
25/05/2021,Tuesday,,167
25/05/2021,Tuesday,,142
25/05/2021,Tuesday,,128
25/05/2021,Tuesday,,145
25/05/2021,Tuesday,,126
25/05/2021,Tuesday,,148
25/05/2021,Tuesday,,126
25/05/2021,Tuesday,,131
25/05/2021,Tuesday,,129
25/05/2021,Tuesday,,127
25/05/2021,Tuesday,,120
25/05/2021,Tuesday,,143
25/05/2021,Tuesday,,119
25/05/2021,Tuesday,,145
25/05/2021,Tuesday,,145
25/05/2021,Tuesday,,123
25/05/2021,Tuesday,,124
25/05/2021,Tuesday,,132
25/05/2021,Tuesday,,129
25/05/2021,Tuesday,,132
25/05/2021,Tuesday,,151
25/05/2021,Tuesday,,114
25/05/2021,Tuesday,,102
25/05/2021,Tuesday,,144
25/05/2021,Tuesday,,136
25/05/2021,Tuesday,,143
25/05/2021,Tuesday,,137
25/05/2021,Tuesday,,140
25/05/2021,Tuesday,,115
25/05/2021,Tuesday,,144
25/05/2021,Tuesday,,185
25/05/2021,Tuesday,,196
25/05/2021,Tuesday,,151
25/05/2021,Tuesday,,137
25/05/2021,Tuesday,,154
25/05/2021,Tuesday,,159
25/05/2021,Tuesday,,174
25/05/2021,Tuesday,,211
25/05/2021,Tuesday,,150
25/05/2021,Tuesday,,145
25/05/2021,Tuesday,,165
25/05/2021,Tuesday,,138
25/05/2021,Tuesday,,117
25/05/2021,Tuesday,,61
25/05/2021,Tuesday,,87
25/05/2021,Tuesday,,59
25/05/2021,Tuesday,,50
25/05/2021,Tuesday,,63
25/05/2021,Tuesday,,51
25/05/2021,Tuesday,,38
25/05/2021,Tuesday,,55
25/05/2021,Tuesday,,37
25/05/2021,Tuesday,,25
25/05/2021,Tuesday,,34
25/05/2021,Tuesday,,19
25/05/2021,Tuesday,,30
25/05/2021,Tuesday,,22
25/05/2021,Tuesday,,28
25/05/2021,Tuesday,,25
25/05/2021,Tuesday,,11
25/05/2021,Tuesday,,6
25/05/2021,Tuesday,,4
25/05/2021,Tuesday,,8
25/05/2021,Tuesday,,10
26/05/2021,Wednesday,,3
26/05/2021,Wednesday,,8
26/05/2021,Wednesday,,0
26/05/2021,Wednesday,,3
26/05/2021,Wednesday,,6
26/05/2021,Wednesday,,2
26/05/2021,Wednesday,,1
26/05/2021,Wednesday,,3
26/05/2021,Wednesday,,3
26/05/2021,Wednesday,,0
26/05/2021,Wednesday,,4
26/05/2021,Wednesday,,4
26/05/2021,Wednesday,,1
26/05/2021,Wednesday,,3
26/05/2021,Wednesday,,0
26/05/2021,Wednesday,,2
26/05/2021,Wednesday,,5
26/05/2021,Wednesday,,11
26/05/2021,Wednesday,,6
26/05/2021,Wednesday,,5
26/05/2021,Wednesday,,12
26/05/2021,Wednesday,,13
26/05/2021,Wednesday,,17
26/05/2021,Wednesday,,21
26/05/2021,Wednesday,,38
26/05/2021,Wednesday,,52
26/05/2021,Wednesday,,58
26/05/2021,Wednesday,,83
26/05/2021,Wednesday,,97
26/05/2021,Wednesday,,137
26/05/2021,Wednesday,,138
26/05/2021,Wednesday,,125
26/05/2021,Wednesday,,137
26/05/2021,Wednesday,,147
26/05/2021,Wednesday,,142
26/05/2021,Wednesday,,113
26/05/2021,Wednesday,,109
26/05/2021,Wednesday,,135
26/05/2021,Wednesday,,116
26/05/2021,Wednesday,,149
26/05/2021,Wednesday,,108
26/05/2021,Wednesday,,160
26/05/2021,Wednesday,,108
26/05/2021,Wednesday,,120
26/05/2021,Wednesday,,133
26/05/2021,Wednesday,,134
26/05/2021,Wednesday,,140
26/05/2021,Wednesday,,138
26/05/2021,Wednesday,,118
26/05/2021,Wednesday,,128
26/05/2021,Wednesday,,150
26/05/2021,Wednesday,,112
26/05/2021,Wednesday,,137
26/05/2021,Wednesday,,114
26/05/2021,Wednesday,,131
26/05/2021,Wednesday,,147
26/05/2021,Wednesday,,134
26/05/2021,Wednesday,,139
26/05/2021,Wednesday,,146
26/05/2021,Wednesday,,139
26/05/2021,Wednesday,,132
26/05/2021,Wednesday,,151
26/05/2021,Wednesday,,180
26/05/2021,Wednesday,,192
26/05/2021,Wednesday,,167
26/05/2021,Wednesday,,197
26/05/2021,Wednesday,,187
26/05/2021,Wednesday,,165
26/05/2021,Wednesday,,197
26/05/2021,Wednesday,,179
26/05/2021,Wednesday,,161
26/05/2021,Wednesday,,129
26/05/2021,Wednesday,,144
26/05/2021,Wednesday,,121
26/05/2021,Wednesday,,99
26/05/2021,Wednesday,,91
26/05/2021,Wednesday,,70
26/05/2021,Wednesday,,97
26/05/2021,Wednesday,,67
26/05/2021,Wednesday,,61
26/05/2021,Wednesday,,61
26/05/2021,Wednesday,,58
26/05/2021,Wednesday,,51
26/05/2021,Wednesday,,47
26/05/2021,Wednesday,,33
26/05/2021,Wednesday,,29
26/05/2021,Wednesday,,25
26/05/2021,Wednesday,,33
26/05/2021,Wednesday,,30
26/05/2021,Wednesday,,37
26/05/2021,Wednesday,,16
26/05/2021,Wednesday,,8
26/05/2021,Wednesday,,13
26/05/2021,Wednesday,,12
26/05/2021,Wednesday,,4
26/05/2021,Wednesday,,7
27/05/2021,Thursday,,8
27/05/2021,Thursday,,9
27/05/2021,Thursday,,7
27/05/2021,Thursday,,4
27/05/2021,Thursday,,4
27/05/2021,Thursday,,3
27/05/2021,Thursday,,2
27/05/2021,Thursday,,4
27/05/2021,Thursday,,2
27/05/2021,Thursday,,3
27/05/2021,Thursday,,4
27/05/2021,Thursday,,2
27/05/2021,Thursday,,5
27/05/2021,Thursday,,2
27/05/2021,Thursday,,7
27/05/2021,Thursday,,4
27/05/2021,Thursday,,6
27/05/2021,Thursday,,10
27/05/2021,Thursday,,4
27/05/2021,Thursday,,10
27/05/2021,Thursday,,4
27/05/2021,Thursday,,11
27/05/2021,Thursday,,25
27/05/2021,Thursday,,24
27/05/2021,Thursday,,25
27/05/2021,Thursday,,53
27/05/2021,Thursday,,49
27/05/2021,Thursday,,86
27/05/2021,Thursday,,108
27/05/2021,Thursday,,116
27/05/2021,Thursday,,122
27/05/2021,Thursday,,159
27/05/2021,Thursday,,153
27/05/2021,Thursday,,150
27/05/2021,Thursday,,169
27/05/2021,Thursday,,138
27/05/2021,Thursday,,118
27/05/2021,Thursday,,151
27/05/2021,Thursday,,163
27/05/2021,Thursday,,162
27/05/2021,Thursday,,160
27/05/2021,Thursday,,173
27/05/2021,Thursday,,169
27/05/2021,Thursday,,175
27/05/2021,Thursday,,152
27/05/2021,Thursday,,158
27/05/2021,Thursday,,216
27/05/2021,Thursday,,209
27/05/2021,Thursday,,172
27/05/2021,Thursday,,156
27/05/2021,Thursday,,159
27/05/2021,Thursday,,147
27/05/2021,Thursday,,156
27/05/2021,Thursday,,150
27/05/2021,Thursday,,139
27/05/2021,Thursday,,151
27/05/2021,Thursday,,151
27/05/2021,Thursday,,149
27/05/2021,Thursday,,154
27/05/2021,Thursday,,147
27/05/2021,Thursday,,157
27/05/2021,Thursday,,156
27/05/2021,Thursday,,204
27/05/2021,Thursday,,184
27/05/2021,Thursday,,195
27/05/2021,Thursday,,191
27/05/2021,Thursday,,203
27/05/2021,Thursday,,211
27/05/2021,Thursday,,194
27/05/2021,Thursday,,174
27/05/2021,Thursday,,177
27/05/2021,Thursday,,149
27/05/2021,Thursday,,211
27/05/2021,Thursday,,153
27/05/2021,Thursday,,141
27/05/2021,Thursday,,117
27/05/2021,Thursday,,98
27/05/2021,Thursday,,88
27/05/2021,Thursday,,87
27/05/2021,Thursday,,89
27/05/2021,Thursday,,79
27/05/2021,Thursday,,64
27/05/2021,Thursday,,64
27/05/2021,Thursday,,62
27/05/2021,Thursday,,51
27/05/2021,Thursday,,48
27/05/2021,Thursday,,33
27/05/2021,Thursday,,33
27/05/2021,Thursday,,39
27/05/2021,Thursday,,42
27/05/2021,Thursday,,29
27/05/2021,Thursday,,19
27/05/2021,Thursday,,18
27/05/2021,Thursday,,17
27/05/2021,Thursday,,13
27/05/2021,Thursday,,8
28/05/2021,Friday,,9
28/05/2021,Friday,,8
28/05/2021,Friday,,10
28/05/2021,Friday,,6
28/05/2021,Friday,,12
28/05/2021,Friday,,3
28/05/2021,Friday,,6
28/05/2021,Friday,,7
28/05/2021,Friday,,3
28/05/2021,Friday,,1
28/05/2021,Friday,,1
28/05/2021,Friday,,4
28/05/2021,Friday,,5
28/05/2021,Friday,,5
28/05/2021,Friday,,1
28/05/2021,Friday,,7
28/05/2021,Friday,,4
28/05/2021,Friday,,11
28/05/2021,Friday,,8
28/05/2021,Friday,,7
28/05/2021,Friday,,15
28/05/2021,Friday,,13
28/05/2021,Friday,,15
28/05/2021,Friday,,25
28/05/2021,Friday,,26
28/05/2021,Friday,,51
28/05/2021,Friday,,60
28/05/2021,Friday,,67
28/05/2021,Friday,,113
28/05/2021,Friday,,128
28/05/2021,Friday,,122
28/05/2021,Friday,,134
28/05/2021,Friday,,164
28/05/2021,Friday,,127
28/05/2021,Friday,,169
28/05/2021,Friday,,154
28/05/2021,Friday,,142
28/05/2021,Friday,,156
28/05/2021,Friday,,138
28/05/2021,Friday,,182
28/05/2021,Friday,,162
28/05/2021,Friday,,183
28/05/2021,Friday,,154
28/05/2021,Friday,,184
28/05/2021,Friday,,138
28/05/2021,Friday,,197
28/05/2021,Friday,,196
28/05/2021,Friday,,184
28/05/2021,Friday,,196
28/05/2021,Friday,,197
28/05/2021,Friday,,199
28/05/2021,Friday,,182
28/05/2021,Friday,,188
28/05/2021,Friday,,194
28/05/2021,Friday,,194
28/05/2021,Friday,,197
28/05/2021,Friday,,211
28/05/2021,Friday,,202
28/05/2021,Friday,,213
28/05/2021,Friday,,199
28/05/2021,Friday,,217
28/05/2021,Friday,,182
28/05/2021,Friday,,211
28/05/2021,Friday,,205
28/05/2021,Friday,,241
28/05/2021,Friday,,192
28/05/2021,Friday,,219
28/05/2021,Friday,,209
28/05/2021,Friday,,200
28/05/2021,Friday,,221
28/05/2021,Friday,,221
28/05/2021,Friday,,230
28/05/2021,Friday,,208
28/05/2021,Friday,,213
28/05/2021,Friday,,181
28/05/2021,Friday,,188
28/05/2021,Friday,,167
28/05/2021,Friday,,195
28/05/2021,Friday,,158
28/05/2021,Friday,,136
28/05/2021,Friday,,141
28/05/2021,Friday,,157
28/05/2021,Friday,,128
28/05/2021,Friday,,141
28/05/2021,Friday,,90
28/05/2021,Friday,,78
28/05/2021,Friday,,65
28/05/2021,Friday,,48
28/05/2021,Friday,,48
28/05/2021,Friday,,55
28/05/2021,Friday,,40
28/05/2021,Friday,,27
28/05/2021,Friday,,29
28/05/2021,Friday,,36
28/05/2021,Friday,,27
28/05/2021,Friday,,27
29/05/2021,Saturday,,16
29/05/2021,Saturday,,22
29/05/2021,Saturday,,9
29/05/2021,Saturday,,10
29/05/2021,Saturday,,7
29/05/2021,Saturday,,8
29/05/2021,Saturday,,5
29/05/2021,Saturday,,1
29/05/2021,Saturday,,4
29/05/2021,Saturday,,10
29/05/2021,Saturday,,3
29/05/2021,Saturday,,6
29/05/2021,Saturday,,6
29/05/2021,Saturday,,4
29/05/2021,Saturday,,6
29/05/2021,Saturday,,5
29/05/2021,Saturday,,5
29/05/2021,Saturday,,7
29/05/2021,Saturday,,8
29/05/2021,Saturday,,7
29/05/2021,Saturday,,8
29/05/2021,Saturday,,10
29/05/2021,Saturday,,23
29/05/2021,Saturday,,14
29/05/2021,Saturday,,25
29/05/2021,Saturday,,27
29/05/2021,Saturday,,31
29/05/2021,Saturday,,38
29/05/2021,Saturday,,44
29/05/2021,Saturday,,43
29/05/2021,Saturday,,84
29/05/2021,Saturday,,69
29/05/2021,Saturday,,101
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
29/05/2021,Saturday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
